Population,HBP01-1,HBP01-2,HBP01-3,HBP01-4,HBP01-5,HBP02-1,HBP02-2,HBP02-3,HBP02-4,HBP02-5,HBP03-1,HBP03-2,HBP03-3,HBP03-4,HBP03-5,HBP04-1,HBP04-2,HBP04-3,HBP04-4,HBP04-5,HBP05-1,HBP05-2,HBP05-3,HBP05-4,HBP05-5,HBP06-1,HBP06-2,HBP06-3,HBP06-4,HBP06-5,HBP07-1,HBP07-2,HBP07-3,HBP07-4,HBP07-5,HBP08-1,HBP08-2,HBP08-3,HBP08-4,HBP08-5,HBP09-1,HBP09-2,HBP09-3,HBP09-4,HBP09-5,HBP10-1,HBP10-2,HBP10-3,HBP10-4,HBP10-5
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/CD25+ | Freq. of Parent,85.6,86,85.4,41.2,36.7,92.5,91.7,93.4,93,94.9,94.6,94.9,92.2,92.6,94.4,88.5,87.1,85.3,87.3,87.7,97.5,93.7,96.5,98.1,98.3,90.5,87.1,87.9,86.8,86.4,95,95.2,94.4,94.6,96,88.9,81.9,85.7,89.4,76.4,92.8,90.7,91.4,93.5,90.5,90.3,86.4,87,87.8,85.9
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/CD36+ | Freq. of Parent,20,35.7,28,29.7,6.46,6.31,6.64,11.6,28.1,5.64,13.7,40,41.2,49.3,12.9,10.6,15.6,13.7,21.7,13.6,11.7,6.88,6.09,21,3.68,8.59,11.6,12.3,36.6,43,20.3,20.4,31.1,0.63,2.41,17.1,11.7,14.9,36.4,10.2,34.9,10.8,32.5,40.6,18.3,25.8,14.1,27.9,23.5,1.93
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/CD38+ | Freq. of Parent,32.4,33.6,34,13,13,48.7,46.1,44.1,45.4,44.2,64.2,68.1,64.5,66.2,68,51.4,49.4,46.4,44.5,47.3,41.3,35.7,42.5,44.4,41.4,31.7,39,33.3,27.9,25.3,52.5,55.7,51.5,47.8,52.9,29.2,27,28.4,32,24.9,54,46.3,50.2,50.7,45.8,60,57.8,61.3,61.1,57.8
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/CD40+ | Freq. of Parent,94.2,95.6,96.9,42.3,34.7,98.6,98.6,98.1,98.5,98.6,93.6,95.3,94,93.7,93.1,96,95.9,96.3,93.4,93.5,97.3,98.1,98,96.8,95.3,95.8,91.9,96.2,90.2,82.2,96.9,97.6,97.8,94.7,96.8,89.2,90.6,90.4,84.4,73.7,96.5,96.4,97.5,98,96.1,79,84.1,87,82.4,78.7
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/CD45RA+ | Freq. of Parent,100,99.9,99.9,99.8,99.9,99.9,99.9,100,100,100,99.8,99.6,99.8,99.9,99.8,98.8,98.1,99.3,99.3,99,99.6,99.8,99.7,99.6,99.8,99.8,99.6,99.8,99.9,100,99.3,99.3,99.5,99.7,99.9,99.3,98.8,99.1,99.6,99.5,99.8,99.5,99.7,99.7,99.9,99.7,99.9,99.6,99.9,99.8
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/CD56+ | Freq. of Parent,0.41,0.52,0.78,0.23,0.32,0.67,0.3,0.85,0.4,0.6,2.79,2.96,2.37,2.04,2.88,0.7,0.83,0.28,0.66,1.54,1.28,0.75,1.44,0.93,0.9,1.44,0.59,1.1,0.5,0.41,1.4,0.91,1.33,1.01,1.46,0.65,0.73,0.86,0.31,0.42,1.06,1.62,1.68,1.82,1.03,0.36,0.63,0.44,0.57,1.13
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/CD69+ | Freq. of Parent,48.6,45.4,32.7,7.91,5.71,61.8,51.6,38.5,39.8,29.9,40.2,48,50,30.7,26.2,36,38.8,37,31.3,22.6,29.1,48.6,28.3,26.7,18.6,38.6,30.3,41.6,40.7,27.9,35.9,35.4,30.7,22.4,30.4,28.2,21.2,23.1,27.7,13.2,34,40.4,32.6,33.1,28.2,31.9,29.9,32,20.1,30.3
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/CD107a+ | Freq. of Parent,53.6,38.9,41.4,16.6,21.9,32.5,29.1,31.8,31,34,33.6,38.9,41.3,39.6,33.7,28.3,34,36.4,31.3,39.1,24.5,36,26.4,26,25.4,34.5,25.4,35.7,41,40.5,34.8,42.7,41.2,43,40.1,23.8,24.3,28.1,34.8,25.4,31.2,38.2,36.1,38.1,41,36.1,37.3,40.4,38.9,51.5
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/CTLA-4+ | Freq. of Parent,0.058,0.2,0.093,0.11,0,0.13,0.11,0.12,0,0.049,0,0.15,0.048,0,0.041,0.12,0.14,0,0,0,0.37,0.11,0.31,0.29,0.071,0.071,0,0.015,0,0.082,0.19,1.46,0.4,0.13,0.074,0.25,0.15,0.19,0.1,0.21,0.59,0.66,0.61,0.42,0.66,0.1,0.13,0.11,0.095,0.13
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/GMCSF+ | Freq. of Parent,0.35,0.2,0.16,0.11,0.054,0.22,0.27,0.27,0,0.073,0.087,0.062,0.15,0,0.041,0.12,0.14,0.28,0.17,0.17,0.046,0.15,0.12,0.26,0.22,0.12,0.25,0.11,0.31,0,0.15,0.69,0.16,0.25,0.074,0.18,0.15,0.12,0.1,0.035,0.12,0.039,0.16,0.084,0.086,0.16,0.22,0.073,0.19,0.49
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/GranzymeB+ | Freq. of Parent,0.94,0.59,1.21,0.45,0.51,0.53,0.49,0.54,0.34,0.78,2.88,3.26,2.37,2.44,3.24,0.47,0.83,1,0.66,1.03,1.08,0.92,1.31,1.47,1,1.44,1.09,0.95,0.85,0.58,1.5,0.78,1.09,0.63,1.64,0.76,0.73,0.82,0.21,0.52,1.12,1.93,1.27,1.65,1.8,0.26,0.22,0.4,0.48,0.82
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/IFNg+ | Freq. of Parent,0.35,0.2,0.16,0,0.027,1.16,0.42,0.12,0.2,0.3,0.087,0.12,0.097,0.2,0.02,0.7,0.14,0.14,0.17,0.17,0.6,0.77,0.32,1.28,0.41,0.41,0.59,0.29,0.34,0.49,0.77,1.42,0.53,0.5,0.77,0.14,0.24,0.16,0.51,0.24,0.24,0.5,0.29,0.25,0.43,0.16,0.82,0.037,0.48,9.1
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/IL2+ | Freq. of Parent,0.41,0.39,0.22,0.11,0.11,0.36,0.27,0.46,0.13,0.21,0.058,0.092,0.048,0.31,0.02,0.12,0,0,0,0,0.18,0.21,0.22,0.26,0.071,0.23,0.17,0.077,0.16,0.082,0.36,0.46,0.19,0.13,0.12,0.036,0.12,0.12,0.1,0.035,0.3,0.19,0.082,0.34,0.14,0.052,0.095,0.073,0.095,0.87
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/IL4+ | Freq. of Parent,0.41,0.52,0.5,0.56,0.22,0.8,0.49,0.23,0.067,0.13,0.087,0.28,0.097,0,0.041,0.23,0.41,0,0.33,0,0.49,0.6,0.6,1.21,0.27,0.5,0.59,0.52,0.28,0.25,0.75,2.42,0.8,0,0.27,0.29,0.43,0.43,0.62,0.28,1.36,1,0.7,0.97,0.14,0.26,0.22,0.33,0.48,0.33
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/IL10+ | Freq. of Parent,90.7,91.3,90.7,29.3,20.7,95.4,93.2,94.7,95.3,96.3,93.3,93.6,85.3,92.1,90.5,90.5,87.2,83.8,91.2,90.7,97.4,95.5,96.2,98.5,97.6,94.3,93.4,92.5,91,88.6,97.3,96.5,97,98.4,97.5,84,81.2,86.4,88.8,82.2,96,95.7,95,97,95.1,86.1,83.2,78.7,89.2,94.8
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/IL17+ | Freq. of Parent,0.058,0.13,0,0.11,0.027,0.44,0.34,0.15,0.2,0.061,0,0,0,0,0.02,0.23,0,0,0,0,0.35,0.19,0.3,0.69,0.083,0.27,0.25,0.12,0.13,0.25,0.39,0.75,0.32,0,0.3,0.036,0.12,0.039,0.1,0.07,0,0.19,0.082,0.042,0.17,0.16,0.032,0,0.29,1.21
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/MIP1b+ | Freq. of Parent,5.73,1.76,3.88,1.02,1.7,3.33,3.98,4.82,3.1,4.1,2.79,2.28,2.03,1.02,2.03,0.59,0.69,0.57,0.33,0.69,1.34,2.64,1.2,1.02,1.11,2,0.94,2.26,1.38,0.58,1.94,1.32,1.33,2.02,3.3,2.86,2.58,2.99,2.26,2.29,2.54,2.86,1.27,1.48,1.28,2.44,2.9,1.73,1.81,2.11
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/PD-1+ | Freq. of Parent,11.7,5.55,7.04,1.36,1.19,6.13,6.87,7.14,4.59,4.36,5.03,5.88,6.58,4.99,3.47,3.64,7.58,3.84,1.99,1.2,6.65,3.28,7.31,4.92,4.46,1.67,5.49,1.95,1,0.66,7.31,8.29,8.13,6.56,5.91,2.83,4.07,4.66,5.13,2.99,5.14,8.19,7.34,6.88,7.07,3.27,3.25,2.24,2.09,2.29
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/PD-L1+ | Freq. of Parent,7.83,3.07,2.89,0.56,0.94,6.22,5.05,3.43,1.75,3.02,3.38,3.54,3.77,1.22,1.93,2.35,2.48,1.42,1.49,0.51,3.65,7.31,4.07,2.85,3.06,4.74,4.28,4.68,2.98,2.14,5.5,4.73,4.93,3.66,3.75,2.14,1.91,2.64,3.28,1.84,2.42,5.18,2.7,2.62,5.33,2.7,2.77,2.06,1.24,2.83
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/Perforin+ | Freq. of Parent,2.45,1.89,2.3,0.45,1.27,3.91,2.24,2.31,2.16,2.71,5.47,5.23,4.45,3.36,5.76,2.11,2.75,1.56,2.81,2.92,5.08,3.15,4.02,6.18,4.09,4.06,5.32,3.04,2.88,1.81,6.88,7.49,5.89,5.04,6.06,2.39,2.09,1.94,1.95,2.12,3.72,3.98,3.16,4.22,4.39,1.87,2.8,1.14,1.62,19.1
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/TNFa+ | Freq. of Parent,0.58,0.13,0.31,0.11,0.24,0.27,0.42,0.19,0.2,0.44,0.17,0.31,0.15,0.1,0.47,0.12,0,0,0,0.17,0.062,0.11,0.05,0.071,0.012,0.089,0.025,0.077,0.063,0,0.24,0.11,0.027,0.13,0.37,0.072,0.12,0.078,0,0.28,0.3,0.19,0.16,0.13,0.2,0.052,0.19,0.11,0.29,0.23
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27- | Freq. of Parent,72,71.6,66.8,86.6,84.8,77.1,77.5,75.7,76.8,73.2,75.2,75.7,77.4,81.8,77,94.1,93.5,93.2,92.3,92,81.5,63.4,82.4,83.4,83.1,52.8,84.3,54.7,62.7,62.9,85.9,85.6,84.7,89.9,83.1,69.5,71.9,72.2,81.1,78.6,81.3,83.9,79.9,77.9,83.3,83,84.4,83.7,90.3,84.7
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/CCR7+ | Freq. of Parent,77,85,84.8,16.1,18,87.1,89.1,88.6,81.5,81.1,90.9,90.4,87.9,79.6,80.1,80,81.2,76.6,75.3,65.9,82.9,91,86.2,77.8,80.2,91.6,81.9,89.9,78.1,82.7,86.3,88.9,87,76.2,81.9,78.4,71.2,74.7,61.5,53.3,89.9,87.6,91.3,90.1,83.8,85.2,84.5,81.3,78.3,65.8
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/CD21+ | Freq. of Parent,87.1,92.4,91.4,56.1,60.2,95.1,95,95.2,92.7,96.3,93.7,93.9,90.8,87.4,88.7,95.8,95,89.6,90,94.1,90.6,91.1,92.3,91.2,90.7,89.4,89.8,89.1,87.4,82.3,96.4,97.8,97.2,97.7,97,88.6,89.7,90.8,87.9,88.2,93.4,92.7,95,93.8,93.1,92,91.8,91,92.8,89.4
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/CD25+ | Freq. of Parent,70.8,77.7,77.1,24.9,19,78.8,80.5,82.5,80,81.5,82.7,83.5,79,77.6,78.7,74.4,75.9,68.9,73.9,76.1,94,91.3,93.9,95.1,90.8,82.5,78.3,77.5,77.6,76.6,85.6,86.5,84.8,86.2,89.6,74.2,66.6,73.3,77.4,66.2,83.5,80.1,80.3,84.9,82,70,65.7,65.2,70,64.6
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/CD36+ | Freq. of Parent,21.3,35.5,26.7,30.3,6.41,5.85,5.58,11.8,28.8,4.84,14.6,35.4,40.4,50.8,12.8,10.2,16.3,12.1,23.6,9.63,11.1,6.9,5.94,21.8,3.59,8.92,11.2,12.3,34.4,42.1,19.5,18.2,29.4,0.59,1.68,16.4,10.6,15.9,31.8,9.58,33,10.5,33,40.2,17.9,22.9,13.5,26.8,21.5,1.98
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/CD38+ | Freq. of Parent,68.7,73.3,72.8,19.5,19.4,86.1,87.1,86.2,84.6,83.6,92.2,92.3,92.3,89.8,88.6,86.4,87.6,84.9,84.6,78,76.6,77.5,78,76.6,73.7,71.4,74.5,69.6,54.9,50.9,91.2,91.9,92,88.3,89,68.7,65.8,70.5,54.8,56.2,86.8,84.1,87.3,86.1,85.3,86.2,86.3,84.6,83.7,75.5
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/CD40+ | Freq. of Parent,96,97.2,97.1,25.8,25.1,99.2,98.9,98.8,98.5,98.5,95.4,97,95.5,94.6,93.8,98.9,98.7,98.4,97.8,96.8,98.6,98.3,98.8,98.3,94.5,96.8,94.4,95.5,87.4,78.1,99,99.4,99.3,97.8,98.4,91.9,91.6,92.5,81.9,72.6,98.2,97.4,98.5,98.1,97.4,82.8,86.3,85.8,79.9,76.2
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/CD45RA+ | Freq. of Parent,99.4,99.4,99.5,92.2,94.2,99.7,99.4,99.5,99.6,99.8,98.9,98.5,98.7,98.9,98.3,92.8,89,96.1,97.6,97.7,98.8,99.2,98.6,98.8,98.5,99.1,97.9,99,99.4,99.8,98.7,98.9,99,99.7,99.4,97.8,97.4,97.4,98.3,98.8,99.1,98.3,98.6,99.1,99.3,98.8,99.4,97.9,99,99.4
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/CD56+ | Freq. of Parent,0.52,0.36,0.91,0.23,0.26,0.32,0.19,0.26,0.12,0.33,2.42,2.54,2.6,1.72,2.4,0.22,0.31,0.25,0.29,0.37,0.96,0.81,0.89,0.6,0.55,1.42,0.45,1.09,0.5,0.39,1.14,0.94,0.96,0.47,0.95,0.81,0.53,0.66,0.24,0.27,1.21,1.57,1.63,1.28,1.2,0.26,0.38,0.27,0.33,0.53
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/CD69+ | Freq. of Parent,35.8,34.8,18.9,3.05,2.22,59.6,46.4,26.2,31.1,26.8,24.8,32,34.5,21.3,20.5,33.6,44,39.6,35.6,27.7,18.7,35,13.1,18,15.1,33,15.1,30.5,30.8,24.7,27.3,23.9,19.2,11.7,29.3,18.7,9.64,12,14.8,6.62,31.9,30.7,26.3,31.3,30.1,20,15.1,15.3,11.5,21.8
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/CD107a+ | Freq. of Parent,51.6,44,46.8,18.7,19.3,25.1,22.3,23.2,26,23,23.6,27.1,28.5,29.5,27.6,39.4,45.9,42.3,41.6,50.7,21.6,30.1,21.6,25.6,22.7,36.4,20.9,36.2,39.4,42,29.3,34.9,33,31.9,34.9,22.8,23.6,25.9,32.7,22,27.4,28.9,29.9,34.3,34,31.3,32.7,36.2,40.5,43
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/CTLA-4+ | Freq. of Parent,0,0,0,0,0,0,0,0,0,0.027,9.58E-03,9.90E-03,0,0,0,7.35E-03,0,0.021,0,0,0.014,0.012,0.013,0.033,4.82E-03,0,9.21E-03,0,0,0,7.94E-03,0.058,0,0,0,0,0.012,0.015,0,0,0.068,0.067,0.021,0,0.017,0.032,0.14,0,0,0.023
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/GMCSF+ | Freq. of Parent,0.16,0.078,0.062,0.14,0.048,0.04,0.088,0.062,0.061,0.031,9.58E-03,0.03,0.11,0.068,0.03,0.051,0.066,0.031,0.042,0,0.07,0.12,0.059,0.16,0.089,0.016,0.11,0.051,0.093,0,0.11,0.3,0.072,0.028,0.086,0.016,0.024,0.015,0.096,0.057,0.068,0.015,0.041,0.12,0.11,0.053,0.052,0.029,0.01,0.2
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/GranzymeB+ | Freq. of Parent,0.98,0.67,1.22,0.47,0.64,0.55,0.4,0.41,0.33,0.66,2.92,3.09,2.84,2.42,3.2,0.45,0.37,0.32,0.53,0.3,1.12,0.95,1.18,1.05,0.94,1.59,0.97,1.09,0.52,0.73,1.52,0.91,0.87,0.42,1.25,1.02,0.5,0.61,0.33,0.37,1.7,1.97,1.83,1.65,1.98,0.38,0.41,0.36,0.38,0.61
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/IFNg+ | Freq. of Parent,0.023,0.026,0,0,9.67E-03,0.26,0.16,0.087,0.041,0.21,0.048,9.90E-03,0.014,0,0.012,0.17,0.019,0.021,0.028,0.045,0.095,0.2,0.032,0.21,0.11,0.14,0.13,0.14,0.19,0.15,0.052,0.24,0.072,0.028,0.076,0.048,0.012,0.03,0.048,0.047,0.054,0.082,0.062,0.096,0.36,0.021,0.8,0,0.031,7.21
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/IL2+ | Freq. of Parent,0.068,0.026,0,0.017,0.029,0.079,0.066,0.074,0.041,0.1,0,0,0.028,0.023,0.018,0.022,9.50E-03,0.031,0.042,0.03,0.011,0.049,0.029,0.019,0.014,0.08,0.037,0.064,0.056,0.048,0.024,0.015,0.019,0.042,0.04,0.048,0.012,0.015,0,0.047,0.027,0.022,0,0.036,0.04,0.032,0.041,0.036,0.031,0.47
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/IL4+ | Freq. of Parent,0.23,0.26,0.23,0.21,0.082,0.18,0.26,0.2,0.24,0.089,0.067,0.16,0.056,0.068,0.024,0.13,0.047,0.021,0.097,0.12,0.22,0.28,0.13,0.28,0.12,0.33,0.23,0.24,0.32,0.048,0.17,0.81,0.15,0.042,0.1,0.19,0.12,0.13,0.096,0.038,0.29,0.18,0.31,0.24,0.13,0.043,0.046,0.057,0.1,0.13
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/IL10+ | Freq. of Parent,76.7,85.8,84.1,16.1,10.2,86.2,85.4,87.5,85.2,85.2,88.3,86.9,76.4,81.6,79.1,85.8,81.5,75.4,83.6,83.8,93.7,94.1,92.3,95.8,89.6,92.1,87.7,88.4,86.7,78.6,93.4,93.6,93.1,95.7,94.7,81.8,78.7,85.3,81.8,76.8,91.9,88.3,90,93.9,89.8,75.5,71.1,62.2,80.1,89.5
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/IL17+ | Freq. of Parent,0.068,0.052,0.031,0,0.029,0.053,0.066,0.037,0.02,0.036,9.58E-03,9.90E-03,0,0.023,0,0.044,0,0,0.069,0.045,0.19,0.11,0.069,0.23,0.13,0.064,0.069,0.1,0.074,0,0.032,0.12,0.034,0.028,0.04,0.048,0,0,0,9.46E-03,0.027,0.015,0,0.012,0.029,0.021,0.041,0.029,0.021,0.85
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/MIP1b+ | Freq. of Parent,1.81,1.04,1.92,0.45,0.87,1.73,1.7,1.86,1.88,1.84,1.13,0.99,1.09,0.79,1.4,0.54,0.84,0.5,0.67,0.98,0.36,1.01,0.24,0.41,0.33,0.94,0.24,0.76,0.63,0.39,0.49,0.45,0.38,0.44,1.17,0.97,1,1.44,1.39,1.11,0.88,1.86,0.76,1.11,1.53,0.64,0.8,0.62,0.79,1.39
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/PD-1+ | Freq. of Parent,2.11,1.22,1.81,0.24,0.2,0.61,0.82,0.94,0.76,0.64,0.89,0.72,0.82,0.79,0.63,0.23,0.34,0.21,0.29,0.24,1.64,1.28,1.41,1.55,1.06,1.43,1.22,1.31,0.56,0.58,0.75,0.7,0.78,0.59,0.75,0.59,0.44,0.91,0.72,0.58,1.51,1.7,1.17,1.58,1.39,0.29,0.4,0.24,0.49,0.29
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/PD-L1+ | Freq. of Parent,1.75,0.88,1.24,0.17,0.23,1.68,1.11,1.08,1.18,1.13,0.69,0.78,0.76,0.9,0.83,0.54,1.01,0.56,0.86,1,0.84,1.3,0.83,1.25,0.65,1.69,0.93,1.31,1.27,1.5,0.8,0.7,0.66,0.35,1.04,1.02,0.51,1.09,1.41,0.8,0.83,1.29,0.62,1.02,1.85,0.55,0.66,0.36,0.79,0.84
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/Perforin+ | Freq. of Parent,1.84,1.17,1.92,0.89,1.07,1.02,0.8,0.91,0.63,1.4,4.35,4.44,4.42,3.51,4.93,0.81,0.52,0.41,0.64,0.68,2.39,2.34,2.03,2.55,2.5,2.91,2.29,2.34,1.73,1.21,2.79,2.6,1.81,1.07,2.66,1.73,1.07,1.35,0.62,0.79,2.53,2.68,2.51,2.71,2.69,0.84,2.17,0.61,0.77,17
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27-/TNFa+ | Freq. of Parent,0.068,0.026,0.062,0,0.034,0.026,0.022,0.025,0.041,0.053,0.019,9.90E-03,0.014,0.09,0.018,0.015,0,0.01,0,0,0.011,0.037,8.02E-03,0,9.64E-03,0.048,4.60E-03,0,0.056,0.048,0.012,0.015,0,0.014,0.01,0.016,0.012,0,0,0.019,0.014,7.44E-03,0,0.012,5.73E-03,0,0.029,0.021,0.01,0.051
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts | Freq. of Grandparent,0.19,0.26,0.36,0.19,0.18,0.66,0.61,0.71,0.45,0.35,0.58,0.51,0.62,0.73,0.69,0.35,0.34,0.39,0.5,0.61,0.39,0.32,0.23,0.23,0.19,0.66,0.32,0.47,0.29,0.21,0.65,0.78,0.82,0.9,0.96,0.55,0.48,0.35,0.38,0.35,1.24,1.22,0.92,1.08,1.11,1.41,1.22,0.82,0.61,1.39
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/CCR7+ | Freq. of Parent,0,7.14,8.33,0,2.13,45.6,35.9,43.8,25.8,30,69.5,43.5,56.9,53.7,57.5,38.5,47.5,45.2,46.3,29.8,25.9,39,36.4,8.62,21.6,22.8,26.5,31.9,4,14.3,7.18,7.88,6.8,4.11,4.64,23.5,12.3,15.2,10,12.2,31,36.6,34.2,29.2,39.4,44.1,45.5,32.9,26,32.3
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/CD21+ | Freq. of Parent,66.7,57.1,47.2,13.3,27.7,76.5,75.6,76.2,71,71.8,85.4,56.5,69,85.4,77.1,76.9,70,71.4,80.5,80.9,58.3,68.3,66.4,62.1,59.8,49.4,57.8,53.6,28,28.6,50.3,46.1,41.3,43.8,44.3,37.3,38.6,45.5,35,44.9,62.9,64.4,56.1,52.5,71.9,80.8,72.2,51.7,64.4,66.5
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/CD25+ | Freq. of Parent,91.7,57.1,91.7,33.3,40.4,98.5,96.2,97.5,93.5,91.8,97.6,98.6,94.8,100,97.4,96.2,97.5,92.9,95.1,95.7,94.2,97.6,93.5,96.6,87.6,94.9,94,100,96,85.7,96.4,96.3,97.6,94.5,95.8,88.2,91.2,97,90,83.7,94,95.6,97.4,95,96.4,91,95.5,95.8,98.6,94.1
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/CD36+ | Freq. of Parent,33.3,35.7,41.7,46.7,6.38,11.8,10.3,15,32.3,9.09,36.6,52.2,56.9,58.5,14.4,7.69,10,14.3,31.7,10.6,18.7,19.5,13.1,34.5,12.4,13.9,21.7,14.5,68,71.4,44.1,44.4,55.3,5.48,11.4,33.3,17.5,6.06,55,6.12,59.5,21.5,54.4,65,24.5,35.6,21.1,48.3,46.6,5.91
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/CD40+ | Freq. of Parent,50,21.4,36.1,0,6.38,83.8,71.8,50,74.2,71.8,70.7,44.9,63.8,73.2,66.7,76.9,65,85.7,70.7,72.3,57.6,65.9,59.8,69,47.4,27.8,54.2,33.3,16,14.3,29.7,27.4,28.6,16.4,32.1,27.5,29.8,15.2,25,38.8,61.2,68.8,54.4,63.3,79.9,62.1,57.9,36.4,37,51.5
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/CD45RA+ | Freq. of Parent,91.7,100,88.9,100,91.5,98.5,97.4,95,100,100,100,97.1,100,100,98,90.4,90,95.2,92.7,95.7,100,97.6,95.3,100,96.9,97.5,98.8,95.7,96,100,96.4,95.9,97.6,100,97,92.2,100,93.9,100,100,95.7,97.6,93,99.2,99.2,96,98.9,95.1,97.3,98.8
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/CD56+ | Freq. of Parent,0,0,5.56,0,4.26,2.94,5.13,31.2,3.23,1.82,7.32,11.6,5.17,0,7.84,0,2.5,0,2.44,0,0.72,4.88,14,5.17,5.15,2.53,2.41,2.9,0,0,2.56,1.24,1.46,0,3.8,3.92,3.51,9.09,0,0,4.31,3.9,3.51,5,3.61,2.26,1.5,2.8,2.74,2.96
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/CD69+ | Freq. of Parent,50,7.14,16.7,0,6.38,73.5,57.7,42.5,54.8,28.2,64.6,40.6,55.2,48.8,35.9,50,25,50,39,44.7,33.1,46.3,37.4,31,23.7,24.1,43.4,27.5,16,14.3,15.9,9.96,13.1,4.11,13.9,33.3,22.8,9.09,10,20.4,34.5,38.5,22.8,26.7,38.2,49.7,45.9,28.7,19.2,39.7
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/CD107a+ | Freq. of Parent,66.7,21.4,38.9,0,10.6,58.8,51.3,38.8,51.6,43.6,65.9,50.7,55.2,63.4,52.3,48.1,42.5,54.8,34.1,51.1,39.6,63.4,41.1,43.1,40.2,30.4,47,36.2,24,57.1,23.6,19.9,20.4,13.7,19.4,39.2,29.8,27.3,40,42.9,39.7,55.6,42.1,41.7,66.3,59.3,55.3,33.6,37,57.1
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/CTLA-4+ | Freq. of Parent,0,0,0,0,0,1.47,1.28,1.25,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,1.72,0,1.27,1.2,0,0,0,0.51,0.41,0.49,1.37,0,1.96,3.51,0,0,0,5.17,1.95,2.63,0,2.41,0.56,0.75,1.4,0,0.74
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/GMCSF+ | Freq. of Parent,0,0,0,0,0,1.47,1.28,0,0,0,0,0,0,0,0,0,2.5,0,0,0,1.44,0,0,1.72,3.09,1.27,1.2,0,0,0,0,0,0.49,0,0,1.96,0,0,0,2.04,0.86,0,0,0.83,0,0,0.38,0.7,0,1.48
